benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
watchdog_timeout_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15975,0,0,0.010799,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15975,0,0,0.052965,0.00,0.00,390.46,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15975,256,5376,0.054063,0.00,0.00,400.63,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30594,0,0,0.014788,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30594,0,0,0.098779,0.00,0.00,567.97,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30594,256,5376,0.101310,0.00,0.00,585.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30594,0,0,0.015510,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30594,0,0,0.100029,0.00,0.00,544.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30594,256,5376,0.102621,0.00,0.00,561.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30594,0,0,0.016089,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30594,0,0,0.100750,0.00,0.00,526.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30594,256,5376,0.108025,0.00,0.00,571.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30594,0,0,0.022053,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30594,0,0,0.101621,0.00,0.00,360.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30594,256,5376,0.103187,0.00,0.00,367.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30594,0,0,0.016927,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30594,0,0,0.102653,0.00,0.00,506.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,long,recorder_enabled,compiler_c_scaled,true,100000,30594,256,5376,0.100656,0.00,0.00,494.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55735,0,0,0.023173,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55735,0,0,0.196686,0.00,0.00,748.77,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55735,256,5376,0.196396,0.00,0.00,747.52,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55735,0,0,0.023856,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55735,0,0,0.190634,0.00,0.00,699.10,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55735,256,5376,0.205771,0.00,0.00,762.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55735,0,0,0.023305,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55735,0,0,0.193933,0.00,0.00,732.15,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55735,256,5376,0.198846,0.00,0.00,753.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55735,0,0,0.024138,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55735,0,0,0.194435,0.00,0.00,705.51,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55735,256,5376,0.196841,0.00,0.00,715.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55735,0,0,0.023618,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55735,0,0,0.195053,0.00,0.00,725.87,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55735,256,5376,0.204365,0.00,0.00,765.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007297,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.011597,0.00,0.00,58.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.013299,0.00,0.00,82.25,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.009373,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.014579,0.00,0.00,55.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.012272,0.00,0.00,30.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007185,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.011842,0.00,0.00,64.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.012847,0.00,0.00,78.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007667,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.011963,0.00,0.00,56.03,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011450,0.00,0.00,49.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006796,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.011046,0.00,0.00,62.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011069,0.00,0.00,62.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007374,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015718,0.00,0.00,113.15,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015764,0.00,0.00,113.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007413,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.016163,0.00,0.00,118.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015889,0.00,0.00,114.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007383,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015655,0.00,0.00,112.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.022341,0.00,0.00,202.60,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.010941,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.017510,0.00,0.00,60.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.016667,0.00,0.00,52.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007378,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015380,0.00,0.00,108.46,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015617,0.00,0.00,111.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010294,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.061465,0.00,0.00,497.10,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.053986,0.00,0.00,424.44,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010254,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052582,0.00,0.00,412.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054043,0.00,0.00,427.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010782,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052719,0.00,0.00,388.95,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054648,0.00,0.00,406.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010524,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052425,0.00,0.00,398.15,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.054934,0.00,0.00,421.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010644,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052926,0.00,0.00,397.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.053683,0.00,0.00,404.35,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.014955,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.098159,0.00,0.00,556.36,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.101317,0.00,0.00,577.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.017762,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.107067,0.00,0.00,502.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.105034,0.00,0.00,491.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.014663,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.098979,0.00,0.00,575.03,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,3,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.101873,0.00,0.00,594.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015141,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.098131,0.00,0.00,548.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,4,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.102944,0.00,0.00,579.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015003,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.104514,0.00,0.00,596.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,5,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.100558,0.00,0.00,570.25,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.022798,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.203012,0.00,0.00,790.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.195968,0.00,0.00,759.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.025649,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,no_failure_edge,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.198715,0.00,0.00,674.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
